date,ticker,open,high,low,close,volume,instrument_type
2024-04-01,XLF,42.15999984741211,42.20000076293945,41.810001373291016,41.88999938964844,37537700,ETF
2024-04-01,XOM,116.41000366210938,117.23999786376953,115.37999725341797,116.98999786376953,13817000,EQUITY
2024-04-02,AAPL,169.0800018310547,169.33999633789062,168.22999572753906,168.83999633789062,49329500,EQUITY
2024-04-02,AMZN,179.07000732421875,180.7899932861328,178.3800048828125,180.69000244140625,32611500,EQUITY
2024-04-02,AVAL,2.319999933242798,2.359999895095825,2.25,2.3499999046325684,59400,EQUITY
2024-04-02,BBVA,11.779999732971191,11.819999694824219,11.720000267028809,11.8100004196167,1198800,EQUITY
2024-04-02,CIB,34.369998931884766,35.16999816894531,34.349998474121094,35.119998931884766,295100,EQUITY
2024-04-02,EC,12.220000267028809,12.699999809265137,12.220000267028809,12.699999809265137,4147100,EQUITY
2024-04-02,EEM,41.290000915527344,41.43000030517578,41.2400016784668,41.279998779296875,22346100,ETF
2024-04-02,GLD,209.07000732421875,211.02999877929688,208.36000061035156,210.88999938964844,13421100,ETF
2024-04-02,GOOGL,153.5,154.6999969482422,152.14999389648438,154.55999755859375,24586000,EQUITY
2024-04-02,IWM,205.75,205.8800048828125,203.39999389648438,204.49000549316406,36632100,ETF
2024-04-02,JPM,198.38999938964844,199.77999877929688,198.0800018310547,198.86000061035156,7014700,EQUITY
2024-04-02,MSFT,420.1099853515625,422.3800048828125,417.8399963378906,421.44000244140625,17912000,EQUITY
2024-04-02,NVDA,88.447998046875,90.09400177001953,87.62000274658203,89.4520034790039,433064000,EQUITY
2024-04-02,QQQ,440.0799865722656,441.42999267578125,438.0299987792969,441.1099853515625,44259700,ETF
2024-04-02,SPY,518.239990234375,518.97998046875,516.47998046875,518.8400268554688,74230300,ETF
2024-04-02,TSLA,164.75,167.69000244140625,163.42999267578125,166.6300048828125,116650600,EQUITY
2024-04-02,UBER,75.66000366210938,77.33000183105469,74.97000122070312,76.9800033569336,15838800,EQUITY
2024-04-02,VOO,476.3299865722656,476.989990234375,474.7099914550781,476.92999267578125,4817800,ETF
2024-04-02,XLF,41.7599983215332,41.81999969482422,41.599998474121094,41.66999816894531,36359800,ETF
2024-04-02,XOM,117.91999816894531,119.5999984741211,117.33000183105469,119.27999877929688,19919600,EQUITY
2024-04-03,AAPL,168.7899932861328,170.67999267578125,168.5800018310547,169.64999389648438,47691700,EQUITY
2024-04-03,AMZN,179.89999389648438,182.8699951171875,179.8000030517578,182.41000366210938,31046600,EQUITY
2024-04-03,AVAL,2.359999895095825,2.367000102996826,2.3299999237060547,2.3399999141693115,39200,EQUITY
2024-04-03,BBVA,11.859999656677246,11.989999771118164,11.859999656677246,11.920000076293945,1115500,EQUITY
2024-04-03,CIB,35.06999969482422,35.52000045776367,34.880001068115234,35.47999954223633,233000,EQUITY
2024-04-03,EC,12.800000190734863,12.899999618530273,12.649999618530273,12.890000343322754,4105800,EQUITY
2024-04-03,EEM,41.09000015258789,41.40999984741211,41.04999923706055,41.310001373291016,33272500,ETF
2024-04-03,GLD,210.57000732421875,212.8300018310547,210.3000030517578,212.74000549316406,11416200,ETF
2024-04-03,GOOGL,153.60000610351562,155.0800018310547,152.72999572753906,154.9199981689453,24705000,EQUITY
2024-04-03,IWM,203.3800048828125,206.39999389648438,203.27999877929688,205.8300018310547,27362800,ETF
2024-04-03,JPM,199.0399932861328,199.55999755859375,197.6999969482422,198.3000030517578,9353400,EQUITY
2024-04-03,MSFT,419.7300109863281,423.260009765625,419.0899963378906,420.45001220703125,16502300,EQUITY
2024-04-03,NVDA,88.48400115966797,90.3740005493164,88.4000015258789,88.96399688720703,370067000,EQUITY
2024-04-03,QQQ,438.9599914550781,444.0,438.95001220703125,442.1000061035156,39949800,ETF
2024-04-03,SPY,517.719970703125,520.9500122070312,517.6699829101562,519.4099731445312,59155800,ETF
2024-04-03,TSLA,164.02000427246094,168.82000732421875,163.27999877929688,168.3800048828125,82950100,EQUITY
2024-04-03,UBER,76.83999633789062,78.8499984741211,76.54000091552734,76.80999755859375,19883100,EQUITY
2024-04-03,VOO,475.8399963378906,478.79998779296875,475.7900085449219,477.3599853515625,6224800,ETF
2024-04-03,XLF,41.68000030517578,41.959999084472656,41.540000915527344,41.650001525878906,39715900,ETF
2024-04-03,XOM,119.4800033569336,119.75,118.7300033569336,119.30000305175781,16504300,EQUITY
2024-04-04,AAPL,170.2899932861328,171.9199981689453,168.82000732421875,168.82000732421875,53704400,EQUITY
2024-04-04,AMZN,184.0,185.10000610351562,180.0,180.0,41624300,EQUITY
2024-04-04,AVAL,2.3499999046325684,2.450000047683716,2.3499999046325684,2.424999952316284,77100,EQUITY
2024-04-04,BBVA,12.15999984741211,12.199999809265137,11.920000076293945,11.949999809265137,1617300,EQUITY
2024-04-04,CIB,35.779998779296875,36.9900016784668,35.54999923706055,36.7599983215332,404600,EQUITY
2024-04-04,EC,12.079999923706055,12.300000190734863,11.800000190734863,12.130000114440918,4190000,EQUITY
2024-04-04,EEM,41.720001220703125,41.790000915527344,41.13999938964844,41.15999984741211,33317700,ETF
2024-04-04,GLD,212.0,213.4499969482422,211.02000427246094,211.52000427246094,12307300,ETF
2024-04-04,GOOGL,153.5,154.77000427246094,150.4499969482422,150.52999877929688,34724700,EQUITY
2024-04-04,IWM,208.0500030517578,208.5500030517578,203.2100067138672,203.77000427246094,32265200,ETF
2024-04-04,JPM,199.14999389648438,199.67999267578125,195.5500030517578,195.64999389648438,9243800,EQUITY
2024-04-04,MSFT,424.989990234375,428.6700134277344,417.57000732421875,417.8800048828125,19370900,EQUITY
2024-04-04,NVDA,90.40599822998047,90.63400268554688,85.87999725341797,85.90499877929688,434965000,EQUITY
2024-04-04,QQQ,446.3299865722656,446.95001220703125,435.1099853515625,435.3399963378906,57267700,ETF
2024-04-04,SPY,523.52001953125,523.8699951171875,512.760009765625,513.0700073242188,96858100,ETF
2024-04-04,TSLA,170.07000732421875,177.19000244140625,168.00999450683594,171.11000061035156,123162000,EQUITY
2024-04-04,UBER,77.23999786376953,77.66999816894531,74.4800033569336,74.91999816894531,17191300,EQUITY
2024-04-04,VOO,481.20001220703125,481.4800109863281,471.2699890136719,471.4800109863281,6871200,ETF
2024-04-04,XLF,42.0,42.08000183105469,41.130001068115234,41.18000030517578,52657500,ETF
2024-04-04,XOM,119.05000305175781,119.87999725341797,118.63999938964844,119.72000122070312,18467400,EQUITY
2024-04-05,AAPL,169.58999633789062,170.38999938964844,168.9499969482422,169.5800018310547,42104800,EQUITY
2024-04-05,AMZN,182.3800048828125,186.27000427246094,181.97000122070312,185.07000732421875,42374000,EQUITY
2024-04-05,AVAL,2.4000000953674316,2.450000047683716,2.380000114440918,2.390000104904175,64300,EQUITY
2024-04-05,BBVA,11.819999694824219,11.880000114440918,11.770000457763672,11.800000190734863,1917100,EQUITY
2024-04-05,CIB,36.59000015258789,37.150001525878906,36.060001373291016,36.380001068115234,428500,EQUITY
2024-04-05,EC,11.979999542236328,12.270000457763672,11.899999618530273,12.149999618530273,2162600,EQUITY
2024-04-05,EEM,41.11000061035156,41.34000015258789,41.029998779296875,41.25,31564000,ETF
2024-04-05,GLD,212.49000549316406,215.74000549316406,212.22000122070312,215.13999938964844,13382700,ETF
2024-04-05,GOOGL,150.02999877929688,153.4199981689453,149.60000610351562,152.5,23459200,EQUITY
2024-04-05,IWM,203.13999938964844,205.6999969482422,202.8800048828125,204.4499969482422,27569400,ETF
2024-04-05,JPM,196.16000366210938,198.1199951171875,195.11000061035156,197.4499969482422,6532300,EQUITY
2024-04-05,MSFT,420.010009765625,426.510009765625,418.32000732421875,425.5199890136719,16554800,EQUITY
2024-04-05,NVDA,86.86599731445312,88.48100280761719,85.9260025024414,88.00800323486328,399678000,EQUITY
2024-04-05,QQQ,436.7799987792969,443.1700134277344,435.9599914550781,440.4700012207031,54744600,ETF
2024-04-05,SPY,514.4600219726562,520.4400024414062,514.010009765625,518.4299926757812,74546500,ETF
2024-04-05,TSLA,169.0800018310547,170.86000061035156,160.50999450683594,164.89999389648438,143157600,EQUITY
2024-04-05,UBER,75.33999633789062,78.3949966430664,74.91999816894531,77.16000366210938,21572000,EQUITY
2024-04-05,VOO,472.8500061035156,478.3299865722656,472.4200134277344,476.489990234375,5588200,ETF
2024-04-05,XLF,41.34000015258789,41.68000030517578,41.20000076293945,41.56999969482422,47540300,ETF
2024-04-05,XOM,119.9800033569336,122.1500015258789,119.63999938964844,121.37000274658203,21720600,EQUITY
2024-04-08,AAPL,169.02999877929688,169.1999969482422,168.24000549316406,168.4499969482422,37425500,EQUITY
2024-04-08,AMZN,186.89999389648438,187.2899932861328,184.80999755859375,185.19000244140625,39221300,EQUITY
2024-04-08,AVAL,2.359999895095825,2.4700000286102295,2.359999895095825,2.440000057220459,46200,EQUITY
2024-04-08,BBVA,11.529999732971191,11.579999923706055,11.5,11.529999732971191,1009700,EQUITY
2024-04-08,CIB,36.56999969482422,36.77000045776367,36.209999084472656,36.22999954223633,255000,EQUITY
2024-04-08,EC,12.199999809265137,12.329999923706055,12.0,12.039999961853027,1688500,EQUITY
2024-04-08,EEM,41.470001220703125,41.599998474121094,41.45000076293945,41.52000045776367,18452500,ETF
2024-04-08,GLD,215.97999572753906,216.80999755859375,214.61000061035156,216.47999572753906,10331400,ETF
2024-04-08,GOOGL,152.77999877929688,155.27000427246094,152.61000061035156,154.85000610351562,20702000,EQUITY
2024-04-08,IWM,205.97999572753906,206.4199981689453,204.5800018310547,205.57000732421875,21331000,ETF
2024-04-08,JPM,197.6199951171875,198.97999572753906,197.6199951171875,198.47999572753906,8001000,EQUITY
2024-04-08,MSFT,425.1700134277344,427.2799987792969,423.29998779296875,424.5899963378906,14272400,EQUITY
2024-04-08,NVDA,88.69999694824219,88.83000183105469,86.73200225830078,87.13300323486328,283220000,EQUITY
2024-04-08,QQQ,441.4100036621094,442.5,439.20001220703125,440.6000061035156,28144900,ETF
2024-04-08,SPY,519.1500244140625,520.1799926757812,517.8900146484375,518.719970703125,48401800,ETF
2024-04-08,TSLA,169.33999633789062,174.5,167.7899932861328,172.97999572753906,104423300,EQUITY
2024-04-08,UBER,76.69999694824219,76.86000061035156,73.94999694824219,75.02999877929688,22867600,EQUITY
2024-04-08,VOO,477.1499938964844,478.07000732421875,475.9700012207031,476.67999267578125,4736800,ETF
2024-04-08,XLF,41.58000183105469,41.81999969482422,41.560001373291016,41.75,35165700,ETF
2024-04-08,XOM,121.08000183105469,121.73999786376953,120.20999908447266,120.55000305175781,17513900,EQUITY
2024-04-09,AAPL,168.6999969482422,170.0800018310547,168.35000610351562,169.6699981689453,42373800,EQUITY
2024-04-09,AMZN,187.24000549316406,187.33999633789062,184.1999969482422,185.6699981689453,36520100,EQUITY
2024-04-09,AVAL,2.4600000381469727,2.5350000858306885,2.430000066757202,2.5299999713897705,103500,EQUITY
2024-04-09,BBVA,11.5600004196167,11.569999694824219,11.319999694824219,11.399999618530273,1063800,EQUITY
2024-04-09,CIB,36.54999923706055,36.790000915527344,36.38999938964844,36.540000915527344,399500,EQUITY
2024-04-09,EC,12.100000381469727,12.300000190734863,12.029999732971191,12.100000381469727,1579600,EQUITY
2024-04-09,EEM,41.790000915527344,41.869998931884766,41.599998474121094,41.79999923706055,23963700,ETF
2024-04-09,GLD,217.80999755859375,218.86000061035156,216.4499969482422,217.6699981689453,13069900,ETF
2024-04-09,GOOGL,156.08999633789062,158.55999755859375,155.19000244140625,156.60000610351562,31079500,EQUITY
2024-04-09,IWM,206.22000122070312,206.97000122070312,204.47000122070312,206.3800048828125,23289100,ETF
2024-04-09,JPM,198.07000732421875,198.8800048828125,194.91000366210938,197.14999389648438,7351500,EQUITY
2024-04-09,MSFT,426.44000244140625,427.739990234375,421.6199951171875,426.2799987792969,12496900,EQUITY
2024-04-09,NVDA,87.44200134277344,87.63500213623047,83.02200317382812,85.35399627685547,501700000,EQUITY
2024-04-09,QQQ,442.9599914550781,443.239990234375,437.44000244140625,442.2300109863281,39443600,ETF
2024-04-09,SPY,520.5,520.75,514.3499755859375,519.3200073242188,68049200,ETF
2024-04-09,TSLA,172.91000366210938,179.22000122070312,171.9199981689453,176.8800048828125,102951700,EQUITY
2024-04-09,UBER,74.7699966430664,75.5,73.33000183105469,75.13999938964844,13756300,EQUITY
2024-04-09,VOO,478.3800048828125,478.6000061035156,472.739990234375,477.2699890136719,5250400,ETF
2024-04-09,XLF,41.77000045776367,41.880001068115234,41.18000030517578,41.5099983215332,51953600,ETF
2024-04-09,XOM,121.0,121.6500015258789,120.33999633789062,121.18000030517578,14132300,EQUITY
2024-04-10,AAPL,168.8000030517578,169.08999633789062,167.11000061035156,167.77999877929688,49709300,EQUITY
2024-04-10,AMZN,182.77000427246094,186.27000427246094,182.6699981689453,185.9499969482422,35879200,EQUITY
2024-04-10,AVAL,2.549999952316284,2.549999952316284,2.4609999656677246,2.4700000286102295,55100,EQUITY
2024-04-10,BBVA,11.100000381469727,11.229999542236328,11.020000457763672,11.130000114440918,1619600,EQUITY
2024-04-10,CIB,36.54999923706055,36.68000030517578,35.0,35.810001373291016,681400,EQUITY
2024-04-10,EC,12.100000381469727,12.300000190734863,11.8100004196167,11.84000015258789,3927400,EQUITY
2024-04-10,EEM,41.290000915527344,41.34000015258789,41.060001373291016,41.22999954223633,37281800,ETF
2024-04-10,GLD,215.3699951171875,217.77999877929688,214.67999267578125,215.61000061035156,13317500,ETF
2024-04-10,GOOGL,156.2100067138672,156.61000061035156,154.67999267578125,156.13999938964844,22838600,EQUITY
2024-04-10,IWM,201.17999267578125,202.92999267578125,199.5399932861328,200.92999267578125,57130500,ETF
2024-04-10,JPM,195.5500030517578,197.07000732421875,194.17999267578125,195.47000122070312,7681400,EQUITY
2024-04-10,MSFT,422.19000244140625,424.0299987792969,419.70001220703125,423.260009765625,16216600,EQUITY
2024-04-10,NVDA,83.9260025024414,87.4000015258789,83.70899963378906,87.03900146484375,431929000,EQUITY
2024-04-10,QQQ,437.0,439.239990234375,436.2799987792969,438.3699951171875,61502200,ETF
2024-04-10,SPY,513.47998046875,516.1599731445312,512.0900268554688,514.1199951171875,82652800,ETF
2024-04-10,TSLA,173.0399932861328,174.92999267578125,170.00999450683594,171.75999450683594,84532400,EQUITY
2024-04-10,UBER,74.4000015258789,75.30500030517578,73.53500366210938,74.3499984741211,12533900,EQUITY
2024-04-10,VOO,471.9100036621094,474.3900146484375,470.6700134277344,472.6499938964844,6933400,ETF
2024-04-10,XLF,41.11000061035156,41.27000045776367,40.7599983215332,40.88999938964844,59492800,ETF
2024-04-10,XOM,121.22000122070312,122.47000122070312,120.7300033569336,122.19999694824219,17409200,EQUITY
2024-04-11,AAPL,168.33999633789062,175.4600067138672,168.16000366210938,175.0399932861328,91070300,EQUITY
2024-04-11,AMZN,186.74000549316406,189.77000427246094,185.50999450683594,189.0500030517578,40020700,EQUITY
2024-04-11,AVAL,2.440000057220459,2.5299999713897705,2.440000057220459,2.490000009536743,45100,EQUITY
2024-04-11,BBVA,10.859999656677246,10.859999656677246,10.6899995803833,10.8100004196167,2015900,EQUITY
2024-04-11,CIB,36.02000045776367,36.099998474121094,35.150001525878906,35.779998779296875,495100,EQUITY
2024-04-11,EC,12.0,12.15999984741211,11.850000381469727,12.069999694824219,2989200,EQUITY
2024-04-11,EEM,41.529998779296875,41.54999923706055,41.220001220703125,41.47999954223633,23648600,ETF
2024-04-11,GLD,216.85000610351562,219.83999633789062,215.88999938964844,219.8000030517578,11415200,ETF
2024-04-11,GOOGL,156.91000366210938,159.67999267578125,156.4600067138672,159.41000366210938,27166400,EQUITY
2024-04-11,IWM,201.97000122070312,202.91000366210938,200.10000610351562,202.2899932861328,37184000,ETF
2024-04-11,JPM,196.0,196.57000732421875,193.24000549316406,195.42999267578125,10137700,EQUITY
2024-04-11,MSFT,425.82000732421875,429.3699951171875,422.3599853515625,427.92999267578125,17966400,EQUITY
2024-04-11,NVDA,87.41999816894531,90.73899841308594,86.9260025024414,90.61599731445312,431637000,EQUITY
2024-04-11,QQQ,440.260009765625,446.3299865722656,437.9599914550781,445.3699951171875,45474600,ETF
2024-04-11,SPY,515.6799926757812,519.47998046875,512.0800170898438,518.0,70099000,ETF
2024-04-11,TSLA,172.5500030517578,175.8800048828125,168.50999450683594,174.60000610351562,94516000,EQUITY
2024-04-11,UBER,74.80000305175781,76.55999755859375,74.70500183105469,76.18000030517578,13653600,EQUITY
2024-04-11,VOO,473.9800109863281,477.42999267578125,470.6700134277344,476.05999755859375,5109900,ETF
2024-04-11,XLF,40.869998931884766,40.93000030517578,40.349998474121094,40.599998474121094,56870800,ETF
2024-04-11,XOM,122.69000244140625,122.69000244140625,120.33999633789062,121.79000091552734,17555900,EQUITY
2024-04-12,AAPL,174.25999450683594,178.36000061035156,174.2100067138672,176.5500030517578,101670900,EQUITY
2024-04-12,AMZN,187.72000122070312,188.3800048828125,185.0800018310547,186.1300048828125,38608800,EQUITY
2024-04-12,AVAL,2.490000009536743,2.5399999618530273,2.440000057220459,2.4700000286102295,218600,EQUITY
2024-04-12,BBVA,10.579999923706055,10.6899995803833,10.529999732971191,10.550000190734863,1753200,EQUITY
2024-04-12,CIB,35.560001373291016,35.56999969482422,34.439998626708984,34.5,624800,EQUITY
2024-04-12,EC,12.079999923706055,12.199999809265137,11.699999809265137,11.699999809265137,2761000,EQUITY
2024-04-12,EEM,40.88999938964844,40.900001525878906,40.439998626708984,40.529998779296875,50234600,ETF
2024-04-12,GLD,221.8699951171875,225.08999633789062,216.02000427246094,216.88999938964844,30898800,ETF
2024-04-12,GOOGL,157.9600067138672,160.22000122070312,157.13999938964844,157.72999572753906,25353700,EQUITY
2024-04-12,IWM,201.22999572753906,201.91000366210938,197.67999267578125,198.69000244140625,35388700,ETF
2024-04-12,JPM,188.32000732421875,188.92999267578125,182.5399932861328,182.7899932861328,31532300,EQUITY
2024-04-12,MSFT,424.04998779296875,425.17999267578125,419.7699890136719,421.8999938964844,19253800,EQUITY
2024-04-12,NVDA,89.6989974975586,90.17500305175781,87.52999877929688,88.18599700927734,426805000,EQUITY
